timestamp,current,voltage,temperature,vibration,label
2026-04-01 17:15:03.322218,-13.76,0.0,32.0,0,0
2026-04-01 17:15:08.322218,-13.81,0.0,32.0,0,0
2026-04-01 17:15:13.322218,-13.2,9.12,51.4,1,2
2026-04-01 17:15:18.322218,-13.63,5.28,31.81,0,1
2026-04-01 17:15:23.322218,-12.74,9.52,39.43,1,2
2026-04-01 17:15:28.322218,-13.39,7.83,31.12,0,1
2026-04-01 17:15:33.322218,-13.04,8.97,54.38,1,2
2026-04-01 17:15:38.322218,-13.68,0.0,32.0,0,0
2026-04-01 17:15:43.322218,-13.23,10.0,46.57,1,2
2026-04-01 17:15:48.322218,-13.4,7.44,39.68,0,1
2026-04-01 17:15:53.322218,-13.41,0.0,32.0,0,0
2026-04-01 17:15:58.322218,-13.31,5.25,34.33,0,1
2026-04-01 17:16:03.322218,-13.02,0.0,32.0,0,0
2026-04-01 17:16:08.322218,-13.33,7.33,36.63,0,1
2026-04-01 17:16:13.322218,-13.3,6.87,39.21,0,1
2026-04-01 17:16:18.322218,-13.69,0.0,32.0,0,0
2026-04-01 17:16:23.322218,-13.42,0.0,32.0,0,0
2026-04-01 17:16:28.322218,-13.62,6.97,37.82,0,1
2026-04-01 17:16:33.322218,-13.09,8.93,54.91,1,2
2026-04-01 17:16:38.322218,-13.17,11.51,46.63,1,2
2026-04-01 17:16:43.322218,-13.59,5.31,37.7,0,1
2026-04-01 17:16:48.322218,-13.75,0.0,32.0,0,0
2026-04-01 17:16:53.322218,-12.87,11.23,36.96,1,2
2026-04-01 17:16:58.322218,-13.48,6.29,37.64,0,1
2026-04-01 17:17:03.322218,-13.56,7.34,33.74,0,1
2026-04-01 17:17:08.322218,-13.39,0.0,32.0,0,0
2026-04-01 17:17:13.322218,-12.99,8.31,44.69,1,2
2026-04-01 17:17:18.322218,-13.12,0.0,32.0,0,0
2026-04-01 17:17:23.322218,-12.92,8.57,46.37,1,2
2026-04-01 17:17:28.322218,-13.19,0.0,32.0,0,0
2026-04-01 17:17:33.322218,-13.14,10.42,37.79,1,2
2026-04-01 17:17:38.322218,-13.46,0.0,32.0,0,0
2026-04-01 17:17:43.322218,-13.29,11.93,53.62,1,2
2026-04-01 17:17:48.322218,-13.47,5.23,31.11,0,1
2026-04-01 17:17:53.322218,-13.07,9.44,40.57,1,2
2026-04-01 17:17:58.322218,-13.38,5.84,33.13,0,1
2026-04-01 17:18:03.322218,-13.0,0.0,32.0,0,0
2026-04-01 17:18:08.322218,-13.47,5.19,39.29,0,1
2026-04-01 17:18:13.322218,-13.23,0.0,32.0,0,0
2026-04-01 17:18:18.322218,-13.82,0.0,32.0,0,0
2026-04-01 17:18:23.322218,-13.33,5.72,33.66,0,1
2026-04-01 17:18:28.322218,-13.87,0.0,32.0,0,0
2026-04-01 17:18:33.322218,-12.8,8.95,36.34,1,2
2026-04-01 17:18:38.322218,-13.44,6.59,38.84,0,1
2026-04-01 17:18:43.322218,-12.98,10.58,49.08,1,2
2026-04-01 17:18:48.322218,-13.4,5.86,33.89,0,1
2026-04-01 17:18:53.322218,-13.26,0.0,32.0,0,0
2026-04-01 17:18:58.322218,-13.39,5.82,32.71,0,1
2026-04-01 17:19:03.322218,-13.59,6.03,35.87,0,1
2026-04-01 17:19:08.322218,-13.12,9.06,54.25,1,2
2026-04-01 17:19:13.322218,-13.51,0.0,32.0,0,0
2026-04-01 17:19:18.322218,-13.4,5.65,35.22,0,1
2026-04-01 17:19:23.322218,-13.32,6.46,37.55,0,1
2026-04-01 17:19:28.322218,-13.0,9.8,41.55,1,2
2026-04-01 17:19:33.322218,-12.72,10.59,44.74,1,2
2026-04-01 17:19:38.322218,-13.75,0.0,32.0,0,0
2026-04-01 17:19:43.322218,-13.61,0.0,32.0,0,0
2026-04-01 17:19:48.322218,-13.57,0.0,32.0,0,0
2026-04-01 17:19:53.322218,-13.27,9.57,41.32,1,2
2026-04-01 17:19:58.322218,-13.57,0.0,32.0,0,0
2026-04-01 17:20:03.322218,-13.11,11.74,42.13,1,2
2026-04-01 17:20:08.322218,-13.33,0.0,32.0,0,0
2026-04-01 17:20:13.322218,-12.94,10.02,49.06,1,2
2026-04-01 17:20:18.322218,-12.87,10.46,37.36,1,2
2026-04-01 17:20:23.322218,-13.5,5.58,30.95,0,1
2026-04-01 17:20:28.322218,-13.63,0.0,32.0,0,0
2026-04-01 17:20:33.322218,-13.85,0.0,32.0,0,0
2026-04-01 17:20:38.322218,-13.68,0.0,32.0,0,0
2026-04-01 17:20:43.322218,-13.42,7.36,38.81,0,1
2026-04-01 17:20:48.322218,-13.45,5.14,33.28,0,1
2026-04-01 17:20:53.322218,-13.45,0.0,32.0,0,0
2026-04-01 17:20:58.322218,-13.4,7.3,34.98,0,1
2026-04-01 17:21:03.322218,-13.26,0.0,32.0,0,0
2026-04-01 17:21:08.322218,-13.74,0.0,32.0,0,0
2026-04-01 17:21:13.322218,-13.59,7.75,30.43,0,1
2026-04-01 17:21:18.322218,-13.29,9.65,42.97,1,2
2026-04-01 17:21:23.322218,-13.2,0.0,32.0,0,0
2026-04-01 17:21:28.322218,-13.29,8.09,36.76,1,2
2026-04-01 17:21:33.322218,-13.14,9.87,52.43,1,2
2026-04-01 17:21:38.322218,-13.89,0.0,32.0,0,0
2026-04-01 17:21:43.322218,-13.99,0.0,32.0,0,0
2026-04-01 17:21:48.322218,-13.54,7.0,31.02,0,1
2026-04-01 17:21:53.322218,-13.77,0.0,32.0,0,0
2026-04-01 17:21:58.322218,-12.87,10.5,52.33,1,2
2026-04-01 17:22:03.322218,-13.27,10.32,37.53,1,2
2026-04-01 17:22:08.322218,-13.02,0.0,32.0,0,0
2026-04-01 17:22:13.322218,-13.41,7.4,37.24,0,1
2026-04-01 17:22:18.322218,-13.1,8.71,42.43,1,2
2026-04-01 17:22:23.322218,-13.56,0.0,32.0,0,0
2026-04-01 17:22:28.322218,-13.04,9.04,39.98,1,2
2026-04-01 17:22:33.322218,-13.49,6.06,36.82,0,1
2026-04-01 17:22:38.322218,-13.07,8.07,53.78,1,2
2026-04-01 17:22:43.322218,-13.0,0.0,32.0,0,0
2026-04-01 17:22:48.322218,-13.45,0.0,32.0,0,0
2026-04-01 17:22:53.322218,-13.31,7.01,37.46,0,1
2026-04-01 17:22:58.322218,-13.33,6.59,30.43,0,1
2026-04-01 17:23:03.322218,-13.64,7.2,39.58,0,1
2026-04-01 17:23:08.322218,-13.09,8.32,45.25,1,2
2026-04-01 17:23:13.322218,-13.11,8.04,39.06,1,2
2026-04-01 17:23:18.322218,-13.08,10.99,50.97,1,2
2026-04-01 17:23:23.322218,-13.58,5.53,33.16,0,1
2026-04-01 17:23:28.322218,-13.46,5.95,39.94,0,1
2026-04-01 17:23:33.322218,-13.48,7.44,32.82,0,1
2026-04-01 17:23:38.322218,-13.3,11.58,47.33,1,2
2026-04-01 17:23:43.322218,-13.31,0.0,32.0,0,0
2026-04-01 17:23:48.322218,-13.4,6.96,36.16,0,1
2026-04-01 17:23:53.322218,-13.55,6.02,31.96,0,1
2026-04-01 17:23:58.322218,-13.5,6.2,32.42,0,1
2026-04-01 17:24:03.322218,-13.18,8.84,45.61,1,2
2026-04-01 17:24:08.322218,-13.32,6.77,35.81,0,1
2026-04-01 17:24:13.322218,-13.18,9.59,35.94,1,2
2026-04-01 17:24:18.322218,-13.41,7.1,35.93,0,1
2026-04-01 17:24:23.322218,-13.24,11.17,54.27,1,2
2026-04-01 17:24:28.322218,-13.59,0.0,32.0,0,0
2026-04-01 17:24:33.322218,-13.4,7.5,32.13,0,1
2026-04-01 17:24:38.322218,-13.52,5.25,35.01,0,1
2026-04-01 17:24:43.322218,-13.83,0.0,32.0,0,0
2026-04-01 17:24:48.322218,-13.41,7.7,34.07,0,1
2026-04-01 17:24:53.322218,-13.64,7.32,33.3,0,1
2026-04-01 17:24:58.322218,-13.11,0.0,32.0,0,0
2026-04-01 17:25:03.322218,-13.5,5.97,32.34,0,1
2026-04-01 17:25:08.322218,-13.47,0.0,32.0,0,0
2026-04-01 17:25:13.322218,-13.61,6.69,35.04,0,1
2026-04-01 17:25:18.322218,-13.22,11.21,37.88,1,2
2026-04-01 17:25:23.322218,-12.77,8.12,39.8,1,2
2026-04-01 17:25:28.322218,-13.38,0.0,32.0,0,0
2026-04-01 17:25:33.322218,-13.39,6.63,31.39,0,1
2026-04-01 17:25:38.322218,-12.72,11.43,43.25,1,2
2026-04-01 17:25:43.322218,-12.82,9.34,35.15,1,2
2026-04-01 17:25:48.322218,-13.42,7.49,32.8,0,1
2026-04-01 17:25:53.322218,-13.39,0.0,32.0,0,0
2026-04-01 17:25:58.322218,-13.31,5.41,30.69,0,1
2026-04-01 17:26:03.322218,-13.51,5.26,35.55,0,1
2026-04-01 17:26:08.322218,-13.11,9.37,40.29,1,2
2026-04-01 17:26:13.322218,-13.45,5.2,33.35,0,1
2026-04-01 17:26:18.322218,-12.99,9.09,36.36,1,2
2026-04-01 17:26:23.322218,-13.66,7.66,37.45,0,1
2026-04-01 17:26:28.322218,-13.68,7.0,32.85,0,1
2026-04-01 17:26:33.322218,-12.95,11.95,43.63,1,2
2026-04-01 17:26:38.322218,-13.48,7.52,35.26,0,1
2026-04-01 17:26:43.322218,-13.12,0.0,32.0,0,0
2026-04-01 17:26:48.322218,-13.95,0.0,32.0,0,0
2026-04-01 17:26:53.322218,-13.48,7.82,34.14,0,1
2026-04-01 17:26:58.322218,-13.38,0.0,32.0,0,0
2026-04-01 17:27:03.322218,-13.69,7.74,35.02,0,1
2026-04-01 17:27:08.322218,-13.19,0.0,32.0,0,0
2026-04-01 17:27:13.322218,-13.33,0.0,32.0,0,0
2026-04-01 17:27:18.322218,-13.86,0.0,32.0,0,0
2026-04-01 17:27:23.322218,-13.81,0.0,32.0,0,0
2026-04-01 17:27:28.322218,-13.07,8.43,47.48,1,2
2026-04-01 17:27:33.322218,-13.11,11.74,47.49,1,2
2026-04-01 17:27:38.322218,-13.05,8.99,45.87,1,2
2026-04-01 17:27:43.322218,-13.69,6.47,32.44,0,1
2026-04-01 17:27:48.322218,-13.64,5.2,36.68,0,1
2026-04-01 17:27:53.322218,-13.68,7.92,39.82,0,1
2026-04-01 17:27:58.322218,-13.16,0.0,32.0,0,0
2026-04-01 17:28:03.322218,-13.37,0.0,32.0,0,0
2026-04-01 17:28:08.322218,-13.69,6.0,31.07,0,1
2026-04-01 17:28:13.322218,-13.4,5.51,36.36,0,1
2026-04-01 17:28:18.322218,-13.33,0.0,32.0,0,0
2026-04-01 17:28:23.322218,-13.02,10.19,40.71,1,2
2026-04-01 17:28:28.322218,-12.8,9.59,40.58,1,2
2026-04-01 17:28:33.322218,-13.44,0.0,32.0,0,0
2026-04-01 17:28:38.322218,-12.77,10.71,47.74,1,2
2026-04-01 17:28:43.322218,-13.43,6.12,34.19,0,1
2026-04-01 17:28:48.322218,-12.86,9.97,39.21,1,2
2026-04-01 17:28:53.322218,-13.41,6.3,34.03,0,1
2026-04-01 17:28:58.322218,-13.6,5.86,39.33,0,1
2026-04-01 17:29:03.322218,-13.67,7.52,36.52,0,1
2026-04-01 17:29:08.322218,-13.45,5.37,36.15,0,1
2026-04-01 17:29:13.322218,-13.09,0.0,32.0,0,0
2026-04-01 17:29:18.322218,-13.32,0.0,32.0,0,0
2026-04-01 17:29:23.322218,-13.1,0.0,32.0,0,0
2026-04-01 17:29:28.322218,-13.66,7.38,30.04,0,1
2026-04-01 17:29:33.322218,-13.01,8.56,40.11,1,2
2026-04-01 17:29:38.322218,-13.0,11.78,38.86,1,2
2026-04-01 17:29:43.322218,-13.33,5.91,39.1,0,1
2026-04-01 17:29:48.322218,-13.1,0.0,32.0,0,0
2026-04-01 17:29:53.322218,-13.02,11.35,49.61,1,2
2026-04-01 17:29:58.322218,-12.95,8.3,37.06,1,2
2026-04-01 17:30:03.322218,-13.69,7.54,31.76,0,1
2026-04-01 17:30:08.322218,-13.17,10.52,39.51,1,2
2026-04-01 17:30:13.322218,-13.05,0.0,32.0,0,0
2026-04-01 17:30:18.322218,-13.61,5.01,39.63,0,1
2026-04-01 17:30:23.322218,-12.8,11.85,46.75,1,2
2026-04-01 17:30:28.322218,-13.29,0.0,32.0,0,0
2026-04-01 17:30:33.322218,-13.41,0.0,32.0,0,0
2026-04-01 17:30:38.322218,-12.7,8.66,54.83,1,2
2026-04-01 17:30:43.322218,-12.82,10.35,42.74,1,2
2026-04-01 17:30:48.322218,-12.78,10.04,49.96,1,2
2026-04-01 17:30:53.322218,-13.44,0.0,32.0,0,0
2026-04-01 17:30:58.322218,-13.57,5.24,35.16,0,1
2026-04-01 17:31:03.322218,-13.54,5.99,32.24,0,1
2026-04-01 17:31:08.322218,-13.07,10.89,35.66,1,2
2026-04-01 17:31:13.322218,-13.59,6.27,39.2,0,1
2026-04-01 17:31:18.322218,-13.2,10.27,52.89,1,2
2026-04-01 17:31:23.322218,-13.28,10.38,49.25,1,2
2026-04-01 17:31:28.322218,-13.17,0.0,32.0,0,0
2026-04-01 17:31:33.322218,-13.06,0.0,32.0,0,0
2026-04-01 17:31:38.322218,-12.74,8.8,53.8,1,2
2026-04-01 17:31:43.322218,-13.43,5.71,35.17,0,1
2026-04-01 17:31:48.322218,-13.26,0.0,32.0,0,0
2026-04-01 17:31:53.322218,-12.97,9.32,42.68,1,2
2026-04-01 17:31:58.322218,-13.65,6.54,34.77,0,1
2026-04-01 17:32:03.322218,-12.85,8.01,38.29,1,2
2026-04-01 17:32:08.322218,-13.51,0.0,32.0,0,0
2026-04-01 17:32:13.322218,-13.68,7.73,31.9,0,1
2026-04-01 17:32:18.322218,-12.83,10.08,48.43,1,2
2026-04-01 17:32:23.322218,-13.34,6.81,37.72,0,1
2026-04-01 17:32:28.322218,-13.52,6.19,31.41,0,1
2026-04-01 17:32:33.322218,-13.91,0.0,32.0,0,0
2026-04-01 17:32:38.322218,-13.26,0.0,32.0,0,0
2026-04-01 17:32:43.322218,-13.46,5.53,30.55,0,1
2026-04-01 17:32:48.322218,-13.51,0.0,32.0,0,0
2026-04-01 17:32:53.322218,-13.15,0.0,32.0,0,0
2026-04-01 17:32:58.322218,-13.45,5.16,37.77,0,1
2026-04-01 17:33:03.322218,-12.82,9.0,37.89,1,2
2026-04-01 17:33:08.322218,-13.47,6.67,33.94,0,1
2026-04-01 17:33:13.322218,-13.29,0.0,32.0,0,0
2026-04-01 17:33:18.322218,-13.12,8.21,36.58,1,2
2026-04-01 17:33:23.322218,-13.4,7.98,32.83,0,1
2026-04-01 17:33:28.322218,-13.83,0.0,32.0,0,0
2026-04-01 17:33:33.322218,-13.24,0.0,32.0,0,0
2026-04-01 17:33:38.322218,-13.44,0.0,32.0,0,0
2026-04-01 17:33:43.322218,-13.15,11.16,50.18,1,2
2026-04-01 17:33:48.322218,-13.32,0.0,32.0,0,0
2026-04-01 17:33:53.322218,-13.09,10.65,53.38,1,2
2026-04-01 17:33:58.322218,-14.0,0.0,32.0,0,0
2026-04-01 17:34:03.322218,-13.1,0.0,32.0,0,0
2026-04-01 17:34:08.322218,-13.66,0.0,32.0,0,0
2026-04-01 17:34:13.322218,-13.4,7.78,33.26,0,1
2026-04-01 17:34:18.322218,-13.32,7.24,34.24,0,1
2026-04-01 17:34:23.322218,-13.28,9.97,38.7,1,2
2026-04-01 17:34:28.322218,-13.8,0.0,32.0,0,0
2026-04-01 17:34:33.322218,-13.5,0.0,32.0,0,0
2026-04-01 17:34:38.322218,-12.87,8.5,47.61,1,2
2026-04-01 17:34:43.322218,-13.0,11.96,46.55,1,2
2026-04-01 17:34:48.322218,-13.0,11.04,36.7,1,2
2026-04-01 17:34:53.322218,-13.7,7.22,35.47,0,1
2026-04-01 17:34:58.322218,-12.76,8.35,40.11,1,2
2026-04-01 17:35:03.322218,-13.64,6.76,39.96,0,1
2026-04-01 17:35:08.322218,-13.55,6.8,30.76,0,1
2026-04-01 17:35:13.322218,-12.89,8.04,53.92,1,2
2026-04-01 17:35:18.322218,-13.15,11.87,41.12,1,2
2026-04-01 17:35:23.322218,-13.72,0.0,32.0,0,0
2026-04-01 17:35:28.322218,-13.53,6.49,35.76,0,1
2026-04-01 17:35:33.322218,-13.59,7.34,33.25,0,1
2026-04-01 17:35:38.322218,-13.8,0.0,32.0,0,0
2026-04-01 17:35:43.322218,-13.64,5.87,36.68,0,1
2026-04-01 17:35:48.322218,-13.31,7.08,38.97,0,1
2026-04-01 17:35:53.322218,-13.43,7.58,39.33,0,1
2026-04-01 17:35:58.322218,-13.63,7.73,32.63,0,1
2026-04-01 17:36:03.322218,-13.69,0.0,32.0,0,0
2026-04-01 17:36:08.322218,-13.07,8.44,51.66,1,2
2026-04-01 17:36:13.322218,-13.18,11.7,54.8,1,2
2026-04-01 17:36:18.322218,-13.73,0.0,32.0,0,0
2026-04-01 17:36:23.322218,-12.92,8.59,54.01,1,2
2026-04-01 17:36:28.322218,-13.46,7.79,31.95,0,1
2026-04-01 17:36:33.322218,-13.25,0.0,32.0,0,0
2026-04-01 17:36:38.322218,-12.93,9.73,39.43,1,2
2026-04-01 17:36:43.322218,-13.29,0.0,32.0,0,0
2026-04-01 17:36:48.322218,-13.69,0.0,32.0,0,0
2026-04-01 17:36:53.322218,-13.32,6.43,32.94,0,1
2026-04-01 17:36:58.322218,-13.22,0.0,32.0,0,0
2026-04-01 17:37:03.322218,-13.09,10.69,39.0,1,2
2026-04-01 17:37:08.322218,-13.32,6.62,33.99,0,1
2026-04-01 17:37:13.322218,-13.51,0.0,32.0,0,0
2026-04-01 17:37:18.322218,-13.0,8.18,48.11,1,2
2026-04-01 17:37:23.322218,-13.78,0.0,32.0,0,0
2026-04-01 17:37:28.322218,-12.72,8.64,51.55,1,2
2026-04-01 17:37:33.322218,-12.79,9.28,39.07,1,2
2026-04-01 17:37:38.322218,-13.64,0.0,32.0,0,0
2026-04-01 17:37:43.322218,-13.12,0.0,32.0,0,0
2026-04-01 17:37:48.322218,-13.01,8.01,41.48,1,2
2026-04-01 17:37:53.322218,-13.32,0.0,32.0,0,0
2026-04-01 17:37:58.322218,-13.62,7.62,36.55,0,1
2026-04-01 17:38:03.322218,-12.88,9.78,40.79,1,2
2026-04-01 17:38:08.322218,-12.87,8.85,43.08,1,2
2026-04-01 17:38:13.322218,-13.23,9.98,47.13,1,2
2026-04-01 17:38:18.322218,-12.79,9.81,42.1,1,2
2026-04-01 17:38:23.322218,-13.15,10.15,35.88,1,2
2026-04-01 17:38:28.322218,-13.22,0.0,32.0,0,0
2026-04-01 17:38:33.322218,-12.73,11.73,45.16,1,2
2026-04-01 17:38:38.322218,-13.44,7.51,30.57,0,1
2026-04-01 17:38:43.322218,-12.8,11.62,40.07,1,2
2026-04-01 17:38:48.322218,-13.23,10.32,50.62,1,2
2026-04-01 17:38:53.322218,-13.05,8.43,53.33,1,2
2026-04-01 17:38:58.322218,-13.48,0.0,32.0,0,0
2026-04-01 17:39:03.322218,-13.37,0.0,32.0,0,0
2026-04-01 17:39:08.322218,-13.29,10.79,40.31,1,2
2026-04-01 17:39:13.322218,-12.89,10.44,41.88,1,2
2026-04-01 17:39:18.322218,-13.76,0.0,32.0,0,0
2026-04-01 17:39:23.322218,-13.16,0.0,32.0,0,0
2026-04-01 17:39:28.322218,-13.88,0.0,32.0,0,0
2026-04-01 17:39:33.322218,-12.85,8.8,39.54,1,2
2026-04-01 17:39:38.322218,-13.54,0.0,32.0,0,0
2026-04-01 17:39:43.322218,-12.74,9.55,42.31,1,2
2026-04-01 17:39:48.322218,-13.41,0.0,32.0,0,0
2026-04-01 17:39:53.322218,-13.81,0.0,32.0,0,0
2026-04-01 17:39:58.322218,-13.58,0.0,32.0,0,0
2026-04-01 17:40:03.322218,-13.34,0.0,32.0,0,0
2026-04-01 17:40:08.322218,-13.52,7.99,35.22,0,1
2026-04-01 17:40:13.322218,-13.58,0.0,32.0,0,0
2026-04-01 17:40:18.322218,-13.55,5.36,33.77,0,1
2026-04-01 17:40:23.322218,-13.27,0.0,32.0,0,0
2026-04-01 17:40:28.322218,-13.08,11.2,37.63,1,2
2026-04-01 17:40:33.322218,-13.66,5.57,34.02,0,1
2026-04-01 17:40:38.322218,-13.65,0.0,32.0,0,0
2026-04-01 17:40:43.322218,-13.8,0.0,32.0,0,0
2026-04-01 17:40:48.322218,-13.94,0.0,32.0,0,0
2026-04-01 17:40:53.322218,-13.8,0.0,32.0,0,0
2026-04-01 17:40:58.322218,-13.08,10.24,53.06,1,2
2026-04-01 17:41:03.322218,-13.23,10.97,38.98,1,2
2026-04-01 17:41:08.322218,-12.82,9.67,36.95,1,2
2026-04-01 17:41:13.322218,-13.29,10.36,38.09,1,2
2026-04-01 17:41:18.322218,-13.51,7.49,37.86,0,1
2026-04-01 17:41:23.322218,-13.56,6.02,35.96,0,1
2026-04-01 17:41:28.322218,-13.58,6.47,36.06,0,1
2026-04-01 17:41:33.322218,-13.48,0.0,32.0,0,0
2026-04-01 17:41:38.322218,-13.12,0.0,32.0,0,0
2026-04-01 17:41:43.322218,-13.61,5.89,32.82,0,1
2026-04-01 17:41:48.322218,-13.16,9.16,50.97,1,2
2026-04-01 17:41:53.322218,-13.64,0.0,32.0,0,0
2026-04-01 17:41:58.322218,-13.8,0.0,32.0,0,0
2026-04-01 17:42:03.322218,-13.57,7.2,33.51,0,1
2026-04-01 17:42:08.322218,-13.25,0.0,32.0,0,0
2026-04-01 17:42:13.322218,-13.56,5.42,35.99,0,1
2026-04-01 17:42:18.322218,-13.14,11.46,46.96,1,2
2026-04-01 17:42:23.322218,-13.67,5.92,34.67,0,1
2026-04-01 17:42:28.322218,-13.8,0.0,32.0,0,0
2026-04-01 17:42:33.322218,-13.24,0.0,32.0,0,0
2026-04-01 17:42:38.322218,-13.29,10.19,48.12,1,2
2026-04-01 17:42:43.322218,-13.76,0.0,32.0,0,0
2026-04-01 17:42:48.322218,-13.02,9.6,48.91,1,2
2026-04-01 17:42:53.322218,-13.27,11.94,52.57,1,2
2026-04-01 17:42:58.322218,-13.28,0.0,32.0,0,0
2026-04-01 17:43:03.322218,-13.02,0.0,32.0,0,0
2026-04-01 17:43:08.322218,-13.69,7.44,30.28,0,1
2026-04-01 17:43:13.322218,-13.39,5.67,33.32,0,1
2026-04-01 17:43:18.322218,-13.48,6.82,34.14,0,1
2026-04-01 17:43:23.322218,-12.86,8.34,46.35,1,2
2026-04-01 17:43:28.322218,-13.21,0.0,32.0,0,0
2026-04-01 17:43:33.322218,-13.15,11.13,44.08,1,2
2026-04-01 17:43:38.322218,-13.56,6.81,39.52,0,1
2026-04-01 17:43:43.322218,-12.87,8.11,49.01,1,2
2026-04-01 17:43:48.322218,-13.44,0.0,32.0,0,0
2026-04-01 17:43:53.322218,-13.79,0.0,32.0,0,0
2026-04-01 17:43:58.322218,-12.82,10.88,41.05,1,2
2026-04-01 17:44:03.322218,-13.58,7.78,36.2,0,1
2026-04-01 17:44:08.322218,-13.16,0.0,32.0,0,0
2026-04-01 17:44:13.322218,-13.37,6.03,35.91,0,1
2026-04-01 17:44:18.322218,-13.12,0.0,32.0,0,0
2026-04-01 17:44:23.322218,-12.94,11.43,52.4,1,2
2026-04-01 17:44:28.322218,-13.14,0.0,32.0,0,0
2026-04-01 17:44:33.322218,-12.9,8.11,53.55,1,2
2026-04-01 17:44:38.322218,-13.56,6.43,36.48,0,1
2026-04-01 17:44:43.322218,-13.51,6.12,39.41,0,1
2026-04-01 17:44:48.322218,-13.36,5.35,36.24,0,1
2026-04-01 17:44:53.322218,-13.21,0.0,32.0,0,0
2026-04-01 17:44:58.322218,-13.05,11.78,47.68,1,2
2026-04-01 17:45:03.322218,-12.96,9.78,42.83,1,2
2026-04-01 17:45:08.322218,-13.13,11.17,47.25,1,2
2026-04-01 17:45:13.322218,-13.39,5.6,30.34,0,1
2026-04-01 17:45:18.322218,-13.39,5.57,39.3,0,1
2026-04-01 17:45:23.322218,-13.65,0.0,32.0,0,0
2026-04-01 17:45:28.322218,-13.23,9.56,53.59,1,2
2026-04-01 17:45:33.322218,-12.86,10.34,50.43,1,2
2026-04-01 17:45:38.322218,-13.69,7.69,33.81,0,1
2026-04-01 17:45:43.322218,-13.41,7.19,38.8,0,1
2026-04-01 17:45:48.322218,-12.86,11.85,41.64,1,2
2026-04-01 17:45:53.322218,-13.34,0.0,32.0,0,0
2026-04-01 17:45:58.322218,-13.12,0.0,32.0,0,0
2026-04-01 17:46:03.322218,-13.21,0.0,32.0,0,0
2026-04-01 17:46:08.322218,-13.57,5.24,36.29,0,1
2026-04-01 17:46:13.322218,-13.37,0.0,32.0,0,0
2026-04-01 17:46:18.322218,-13.58,7.79,31.49,0,1
2026-04-01 17:46:23.322218,-13.35,5.78,37.11,0,1
2026-04-01 17:46:28.322218,-13.15,9.3,38.87,1,2
2026-04-01 17:46:33.322218,-13.67,5.78,31.94,0,1
2026-04-01 17:46:38.322218,-13.24,0.0,32.0,0,0
2026-04-01 17:46:43.322218,-13.35,5.82,34.01,0,1
2026-04-01 17:46:48.322218,-12.77,10.2,50.31,1,2
2026-04-01 17:46:53.322218,-13.23,10.37,38.97,1,2
2026-04-01 17:46:58.322218,-13.37,7.7,31.79,0,1
2026-04-01 17:47:03.322218,-13.37,5.7,31.58,0,1
2026-04-01 17:47:08.322218,-13.09,11.58,36.02,1,2
2026-04-01 17:47:13.322218,-13.77,0.0,32.0,0,0
2026-04-01 17:47:18.322218,-13.45,7.64,35.39,0,1
2026-04-01 17:47:23.322218,-13.88,0.0,32.0,0,0
2026-04-01 17:47:28.322218,-13.57,0.0,32.0,0,0
2026-04-01 17:47:33.322218,-13.61,6.76,35.15,0,1
2026-04-01 17:47:38.322218,-13.98,0.0,32.0,0,0
2026-04-01 17:47:43.322218,-13.01,0.0,32.0,0,0
2026-04-01 17:47:48.322218,-13.13,0.0,32.0,0,0
2026-04-01 17:47:53.322218,-13.62,7.86,36.98,0,1
2026-04-01 17:47:58.322218,-12.88,11.39,45.4,1,2
2026-04-01 17:48:03.322218,-13.36,5.75,30.47,0,1
2026-04-01 17:48:08.322218,-13.66,0.0,32.0,0,0
2026-04-01 17:48:13.322218,-13.02,0.0,32.0,0,0
2026-04-01 17:48:18.322218,-12.74,10.64,43.31,1,2
2026-04-01 17:48:23.322218,-12.86,9.47,54.77,1,2
2026-04-01 17:48:28.322218,-13.61,6.14,34.25,0,1
2026-04-01 17:48:33.322218,-13.62,0.0,32.0,0,0
2026-04-01 17:48:38.322218,-13.19,11.7,52.87,1,2
2026-04-01 17:48:43.322218,-13.04,9.85,49.9,1,2
2026-04-01 17:48:48.322218,-13.82,0.0,32.0,0,0
2026-04-01 17:48:53.322218,-13.7,7.78,31.08,0,1
2026-04-01 17:48:58.322218,-12.92,10.05,38.33,1,2
2026-04-01 17:49:03.322218,-13.65,5.34,38.03,0,1
2026-04-01 17:49:08.322218,-13.54,0.0,32.0,0,0
2026-04-01 17:49:13.322218,-13.27,9.63,35.79,1,2
2026-04-01 17:49:18.322218,-13.27,0.0,32.0,0,0
2026-04-01 17:49:23.322218,-13.57,0.0,32.0,0,0
2026-04-01 17:49:28.322218,-13.5,8.0,33.97,0,1
2026-04-01 17:49:33.322218,-13.52,5.46,36.19,0,1
2026-04-01 17:49:38.322218,-12.74,10.44,40.55,1,2
2026-04-01 17:49:43.322218,-13.57,7.8,34.43,0,1
2026-04-01 17:49:48.322218,-13.45,6.71,36.38,0,1
2026-04-01 17:49:53.322218,-13.68,5.2,35.08,0,1
2026-04-01 17:49:58.322218,-13.31,0.0,32.0,0,0
2026-04-01 17:50:03.322218,-13.24,8.63,52.32,1,2
2026-04-01 17:50:08.322218,-13.43,6.72,39.56,0,1
2026-04-01 17:50:13.322218,-13.07,0.0,32.0,0,0
